"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2540258,"Travis Kelce","KC","TE",29,5,12,16.0457642659099,13.8799466310874,18.0070484071446,1.70616619053651,3,3.78153430104412,2,4.12710177605716,NA,2.1,0.5,5.44456037430231,NA,NA
2506121,"Philip Rivers","LAC","QB",37,14,8,15.7474873623578,13.546817558299,16.8262731832018,1.51476522413933,16,0.251633175911426,8,3.27945562490273,NA,18.8,3.1,8.46716988894782,NA,NA
2555334,"Jared Goff","LAR","QB",24,2,12,15.6656976860988,12.7208696844993,17.3617621794826,1.80870102080591,17,0.396714506200265,8,4.64089249498329,NA,16.3,2.6,8.06572690311531,NA,NA
2495143,"Andy Dalton","CIN","QB",31,7,9,15.326010686794,12.2271714285714,16.0635993920973,1.34236113989198,18,0.201968353979403,9,3.83642796352584,NA,21,2.6,7.34537891277385,NA,NA
497326,"Golden Tate","DET","WR",30,8,6,15.2849943165505,13.24,17.5633725696916,2.36310973877621,14,0.213144230087337,7,4.32337256969158,NA,18.9,3.1,5.98544794626719,NA,NA
2543477,"Blake Bortles","JAC","QB",27,4,9,15.2119556730032,13.2941670096022,16.8671286667,1.56498489149916,19,0.181546382451522,9,3.57296165709783,NA,17.9,2.6,7.68926237339108,NA,NA
2540156,"Giovani Bernard","CIN","RB",27,5,9,15.1246428559901,10.2268861454047,17.8994377222359,2.92327483398173,11,0.201091133569644,6,7.67255157683126,NA,15.9,3.5,3.25320042033399,NA,NA
2532865,"T.Y. Hilton","IND","WR",29,6,9,15.1224192972931,12.5663135423616,16.8817935625573,1.88064416528318,15,0.170963974860809,7,4.31548002019571,NA,13.6,2.3,5.08483146718755,NA,NA
2495240,"Tyrod Taylor","CLE","QB",29,7,11,15.0361289926259,12.2238957475995,15.9778506439432,1.28017299595121,20,0.0551299605228195,9,3.75395489634376,NA,19.2,2.8,7.59151027326199,NA,NA
2532956,"Ryan Tannehill","MIA","QB",30,6,11,15.0246895884774,11.8292345679012,16.1889026417799,1.54119058996736,21,0.483743647693069,9,4.35966807387863,NA,20.9,2.7,7.8236038959566,NA,NA
2543498,"Brandin Cooks","LAR","WR",25,4,12,15.0212808756333,13.1134022681788,17.148795898387,2.88366499629367,16,0.172054449464257,7,4.03539363020817,NA,16.8,4.7,7.1880156865165,NA,NA
2555418,"Jordan Howard","CHI","RB",24,2,5,14.9622694003527,11.789,17.4126490576706,2.70660828501558,12,0.190460420090837,6,5.62364905767056,NA,10.9,2.4,2.50727547193012,NA,NA
2533031,"Andrew Luck","IND","QB",29,6,9,14.9373084757289,12.0514488536155,16.7866372059083,1.97519225150661,22,0.993612338162748,9,4.73518835229277,NA,16.3,2.5,8.15180711663048,NA,NA
2552453,"Tevin Coleman","ATL","RB",25,3,8,14.8848340444882,12.0024817001915,16.4082987214681,1.84448665160878,13,0.345393835441662,6,4.4058170212766,NA,10.1,3.7,3.3888231382256,NA,NA
2543488,"Jarvis Landry","CLE","WR",26,4,11,14.8816297692312,11.978,17.1115477764368,2.41010328632062,17,0.138228832745344,7,5.13354777643675,NA,17.6,3,6.01742828387968,NA,NA
2552600,"Nelson Agholor","PHI","WR",25,3,9,14.8168230831068,13.03,16.4647804863406,1.92393780004895,18,0.33519638080953,7,3.43478048634062,NA,17.4,3,5.36246393122953,NA,NA
497322,"Emmanuel Sanders","DEN","WR",31,8,10,14.6699787898651,12.5647451634423,16.4369052324999,2.2980794803134,19,0.597831850673083,7,3.87216006905758,NA,19.5,3.7,6.08581638581918,NA,NA
2557973,"Leonard Fournette","JAC","RB",22,1,9,14.6587839160355,12.03,16.7469328839715,2.06827221694872,14,0.373523106072016,6,4.71693288397153,NA,16.5,7.7,6.10127749605787,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,2,11,14.4200965020576,13.0487654320988,15.9861163555816,1.51857118523463,15,0.337726109495609,6,2.93735092348285,NA,13.6,2.1,2.3038413950927,NA,NA
2552487,"Amari Cooper","OAK","WR",24,3,7,14.2932746147294,11.74,16.4574709867594,2.65101525250198,20,0.829492071252298,8,4.71747098675936,NA,21.7,5.1,6.99990722719439,NA,NA
2540011,"Chris Thompson","WAS","RB",28,5,4,14.1504251178695,12.39,15.875797024301,2.60475031466535,16,0.78208580834573,6,3.48579702430096,NA,20.1,4.1,3.66006857400883,NA,NA
2555260,"Dak Prescott","DAL","QB",25,2,8,14.1445834058397,12.9854,14.8247233333333,0.820635669920478,23,0.747108511357428,10,1.83932333333333,NA,24.4,2,5.51290039157337,NA,NA
2533034,"Lamar Miller","HOU","RB",27,6,10,14.0143156672546,12.098,15.3139710327931,1.56300906194829,17,1.53246739284863,7,3.21597103279306,NA,14.7,2.8,2.77852090771335,NA,NA
497328,"Demaryius Thomas","DEN","WR",31,8,10,13.8510192636546,12.67,15.0761631232986,1.44230541529919,21,0.77671683467724,8,2.40616312329861,NA,28.2,4.9,5.30886867468535,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,13.7428088692926,9.7282085048011,15.780137380181,2.46513994482732,24,0.699260154054608,10,6.05192887537994,NA,24.3,2.2,8.39533309441819,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,13.0765458232996,8.93808039120085,14.2408150738556,1.98338785192833,22,0.0254913633063723,9,5.30273468265478,NA,26.8,6.1,6.41377239105649,NA,NA
2543509,"Allen Robinson","CHI","WR",25,4,5,13.072059034655,7.58923845852334,15.1048255813953,2.84898575164604,23,0.0689706871473152,9,7.51558712287201,NA,22.2,4.7,7.14129565051555,NA,NA
382,"Joe Flacco","BAL","QB",33,10,10,13.052140919672,11.0302388203018,14.7585316571296,1.37871821732067,25,0.0410742623495519,11,3.72829283682784,NA,24.3,2.8,7.74373155022446,NA,NA
2532888,"Case Keenum","DEN","QB",30,6,10,13.034956510804,9.27907818930041,15.2007510405954,2.70732757274353,26,0.267887879606624,11,5.92167285129498,NA,26.3,2.6,9.45382141797236,NA,NA
2543828,"Quincy Enunwa","NYJ","WR",26,4,11,13.0300498853315,10.97,15.796025327757,2.27967644852654,24,0.0819477528128356,9,4.82602532775697,NA,28.2,4.8,6.4056491531501,NA,NA
2543499,"Derek Carr","OAK","QB",27,4,7,12.9871768038409,11.976123388203,14.2867849583333,1.13438050090363,27,0.874323330393885,11,2.31066157013032,NA,24.8,2.1,6.16863338358007,NA,NA
2530515,"Chris Hogan","NE","WR",30,7,11,12.976126809684,10.7519551820728,15.3973595101516,2.40646644282537,25,0.07718335625996,9,4.64540432807881,NA,23.6,7.6,7.45368953980126,NA,NA
2532884,"Marvin Jones","DET","WR",28,6,6,12.9200774553533,10.73,14.1756186878421,1.35691680738616,26,0.129787110307825,9,3.44561868784211,NA,25.5,5.8,5.47579900298519,NA,NA
71269,"Michael Crabtree","BAL","WR",31,9,10,12.8778094514948,9.90795518207283,14.5282274438822,2.04707609386755,27,0.178152541214079,9,4.62027226180935,NA,37.3,4.9,6.12361848143938,NA,NA
2543743,"Carlos Hyde","CLE","RB",27,4,11,12.7223629517929,9.52707818930041,14.8371068899743,1.99631528001746,18,0.542749468820432,8,5.31002870067385,NA,18.9,3.2,3.04976634349657,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,12.7027712385961,9.11203617249369,14.5685971214385,2.2787507108121,28,0.0140046553854987,9,5.45656094894485,NA,31.6,6.2,6.84301616013956,NA,NA
2540202,"Kenny Stills","MIA","WR",26,5,11,12.6965425819652,9.59829019346231,16.6623932446908,3.61274046247065,29,0.0213834239852133,9,7.06410305122853,NA,28.9,5.2,8.32687738417013,NA,NA
2552458,"Devin Funchess","CAR","WR",24,3,4,12.6809905844561,10.3,15.397729893863,2.2949639171964,30,0.0929014837873563,9,5.09772989386303,NA,31.9,4.2,6.23826700111596,NA,NA
2558052,"Kenny Golladay","DET","WR",25,1,6,12.6693277315039,10.45,14.2381293836533,2.37088224232668,31,0.274872522183863,9,3.78812938365326,NA,23.1,3.8,6.21522618089801,NA,NA
100020,"Vikings","MIN","DST",NA,NA,10,12.6516110453048,11.6103296884186,13.4533587105624,0.877988811877013,1,0.286357618257476,1,1.84302902214384,NA,NA,NA,3.04030895367981,NA,NA
2505996,"Eli Manning","NYG","QB",37,14,9,12.5469604585538,10.604,13.67119418811,1.32273434430007,28,1.58230748579267,12,3.06719418811002,NA,28,1.9,6.11738822470694,NA,NA
2559153,"Keelan Cole","JAC","WR",25,1,9,12.5068504698336,10.236162464986,14.8999724586801,2.51004543021756,32,0.235722815859603,9,4.66380999369409,NA,30.2,5.5,6.93531037479754,NA,NA
100005,"Bears","CHI","DST",NA,NA,5,12.5027993551768,6.425,15.497848189678,3.95378811076583,2,0.530363849042953,2,9.07284818967796,NA,NA,NA,9.1903207947851,NA,NA
497236,"Jimmy Graham","GB","TE",32,8,7,12.3058214514694,9.86349699799866,14.5633541463296,2.19279930237562,4,0.711231552370529,3,4.69985714833094,NA,5.2,1.5,6.6271190167215,NA,NA
2552430,"Tyler Lockett","SEA","WR",26,3,7,12.2820599488065,10.3769466310874,13.734237208059,2.03876318398691,33,0.0435403903582081,10,3.35729057697165,NA,35.6,5.6,6.33172637399016,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,12.2601953591415,11.1432765347888,13.4371846118015,0.848463061042916,34,0.0475795235809908,10,2.29390807701277,NA,36.1,5.3,4.63415988898227,NA,NA
2495469,"Dion Lewis","TEN","RB",28,7,8,12.241333597019,8.95,14.3647729874446,3.36469472819701,19,0.187845384150171,8,5.41477298744458,NA,25.7,3.5,3.25320042033399,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,12.2277074989178,6.6,14.289444708725,3.61849869075611,3,0.516475763099399,3,7.68944470872504,NA,NA,NA,8.51991492532475,NA,NA
2540160,"Jordan Reed","WAS","TE",28,5,4,12.2226384782621,10.4473615743829,13.2549790260966,1.92023297055409,5,1.56927749717567,3,2.80761745171369,NA,5.5,1.3,6.07935181153835,NA,NA
2555346,"Will Fuller","HOU","WR",24,2,10,12.2168437577551,9.00511156067365,14.3242807051944,2.41486324036231,35,0.308800678822635,10,5.31916914452076,NA,29.5,6.4,7.08904674499454,NA,NA
1581,"DeSean Jackson","TB","WR",32,10,5,12.2083879133659,9.96994663108739,15.2029947026229,2.33722692160448,36,0.782480430710743,10,5.23304807153548,NA,32,6.3,6.95312516030171,NA,NA
2495663,"Marshawn Lynch","OAK","RB",32,11,7,12.117893368926,10.1770781893004,13.6186411047728,1.71611419800617,20,0.247735825430981,8,3.44156291547236,NA,19.8,3,2.91414362560496,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,11.9890830568116,10.071,13.7770948012232,1.47419015724175,21,0.328776555733823,9,3.70609480122324,NA,20.1,3.4,3.18538906138819,NA,NA
2555430,"Alex Collins","BAL","RB",24,2,10,11.7512320301783,8.18902606310014,13.7528335828891,2.09682847805072,22,0.243040023189849,9,5.56380751978892,NA,19.5,3.2,3.04976634349657,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,9,11.71716351335,8.1,12.2608831227869,1.5638996919156,4,0.0365911748263343,3,4.16088312278687,NA,NA,NA,4.41177686307955,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,11.7052999582868,6.1,13.870983161551,4.27366100932436,5,0.281485430458364,4,7.77098316155095,NA,NA,NA,9.82990157448497,NA,NA
2561036,"Sam Darnold","NYJ","QB",21,0,11,11.6787464883402,8.8422085048011,13.4329605369807,1.68599460445387,29,1.75118117773858,13,4.59075203217965,NA,27.3,2.1,7.02070314471154,NA,NA
100025,"Eagles","PHI","DST",NA,NA,9,11.6558447187605,7.95,12.3014244186047,1.64939454339383,6,0.573543369489444,5,4.35142441860465,NA,NA,NA,4.58272246058152,NA,NA
2540169,"Robert Woods","LAR","WR",26,5,12,11.607698244499,8.40048137207101,12.8932951904166,1.61484751145249,37,0.516272194981729,10,4.49281381834558,NA,33.8,5,5.57264775401706,NA,NA
2559150,"Corey Clement","PHI","RB",NA,1,9,11.5693809719773,6.55170195963159,14.8678930514773,3.13022191064788,23,0.245826545823595,9,8.31619109184571,NA,32.2,8.5,6.64376836762432,NA,NA
2559947,"Phillip Lindsay","DEN","RB",24,0,10,11.4470030419997,9.122,12.4423174764979,1.23810210188465,24,0.468593749998234,9,3.32031747649791,NA,26.1,5.4,4.54161624030432,NA,NA
2557848,"Corey Davis","TEN","WR",23,1,8,11.2441167208113,7.65024182369193,12.6504549734788,1.81840796205027,38,0.320003722947908,11,5.00021314978682,NA,40.8,6.2,6.22284031682291,NA,NA
2543773,"James White","NE","RB",26,4,11,11.2001058103077,8.33,12.2446362715299,1.44560383591262,25,0.479187361927607,10,3.91463627152989,NA,31.5,4.5,3.93131400979206,NA,NA
100008,"Cowboys","DAL","DST",NA,NA,8,11.1917843368964,6.3,12.150192865346,3.03404808347734,7,0.341625842039138,6,5.85019286534597,NA,NA,NA,7.3513152196794,NA,NA
100002,"Ravens","BAL","DST",NA,NA,10,10.9728183616458,8.94738683127572,12.539005449086,1.67717676156544,8,0.279995958959141,7,3.59161861781032,NA,NA,NA,4.63827256451362,NA,NA
2558266,"George Kittle","SF","TE",25,1,11,10.9665413199356,7.74,12.398734520154,2.53751337930608,6,0.640514768139143,4,4.65873452015399,NA,5.3,1.3,7.175746621152,NA,NA
2346,"Pierre Garcon","SF","WR",32,10,11,10.9387353782233,9.93,11.5808791942309,0.618401961400833,39,0.11875217352485,11,1.65087919423089,NA,41.5,5.9,4.51219802925857,NA,NA
2552415,"Jamison Crowder","WAS","WR",25,3,4,10.9094906175035,8.79147086441706,12.40315,1.43509413530077,40,0.26931195021773,11,3.61167913558294,NA,48.8,6,5.64377902089039,NA,NA
2507164,"Adrian Peterson","WAS","RB",33,11,4,10.7567127736952,7.20856126914661,11.9579596658168,1.68918036542418,26,0.125948703540434,10,4.74939839667021,NA,23,4.1,3.66006857400883,NA,NA
2543847,"John Brown","BAL","WR",28,4,10,10.7304757918933,8.706,12.7364029865647,2.24252631276002,41,0.187847259490189,11,4.03040298656472,NA,39.5,5,6.41825948783908,NA,NA
100013,"Texans","HOU","DST",NA,NA,10,10.7274986280687,4.65415637860082,11.6047636831276,2.96582413413642,9,0.241872709245591,8,6.95060730452675,NA,NA,NA,7.21490251666422,NA,NA
2539265,"Rex Burkhead","NE","RB",28,5,11,10.6851241230649,6.89301177738585,12.4392833333333,2.1121380931926,27,0.162676831967353,10,5.54627155594748,NA,29.7,4.5,3.93131400979206,NA,NA
100019,"Dolphins","MIA","DST",NA,NA,11,10.6581461773046,6.1,11.7724355344131,2.30656180181598,10,1.86592645923174,9,5.67243553441311,NA,NA,NA,5.89671795513248,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,10.5764040172448,7.82285463452871,11.8431185410334,1.61220564964652,28,0.117281327040088,11,4.02026390650473,NA,26.6,5.8,4.81286167608754,NA,NA
2555466,"Tyler Boyd","CIN","WR",24,2,9,10.5498815426782,7.26907818930041,12.4979927904538,2.20222840653802,42,0.0626907445943008,12,5.22891460115344,NA,55.5,7.5,7.14720954586794,NA,NA
2495893,"Brandon Marshall","SEA","WR",34,12,7,10.5353755221281,7.03,12.9172054535467,2.57707850195848,43,0.125078831446624,12,5.8872054535467,NA,49.8,4.5,6.71232180152609,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,10.4684905649503,6.41266751968277,12.2737131171266,2.16713626400353,29,0.253973696623941,11,5.86104559744387,NA,29.2,5.4,4.54161624030432,NA,NA
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,10.4497548154591,8.116,12.3794552923448,1.92301281136393,30,0.515088870441376,11,4.26345529234482,NA,29.3,4,3.59225721506302,NA,NA
2543457,"Sammy Watkins","KC","WR",25,4,12,10.4390060740396,8.5023632756857,11.8059952154775,1.26944067753149,44,0.164953467361746,12,3.3036319397918,NA,31.2,5.5,5.2639620136272,NA,NA
2555295,"Sterling Shepard","NYG","WR",NA,2,9,10.3815873073234,8.76,11.3011,1.00474064918243,45,0.43554828592036,12,2.5411,NA,50.8,4.7,4.65672026667536,NA,NA
2557858,"Evan Engram","NYG","TE",24,1,9,10.3401806422373,8.53046510689794,11.2255937888199,1.1138289599852,7,0.349348569741595,4,2.69512868192193,NA,8.2,1.7,4.77432762066148,NA,NA
100026,"Cardinals","ARI","DST",NA,NA,9,10.3131056603415,5.6,10.5391811662273,2.3531483548012,11,3.04231855534239,10,4.93918116622734,NA,NA,NA,5.98986702783006,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,10.3118724613556,8.00066357402178,11.4312534161491,1.16688109663099,8,0.810093572692908,4,3.43058984212729,NA,8,2.3,5.05948659097246,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,10.3086607668751,8.62,11.861012230166,1.39269583245155,1,0.642968575148414,1,3.24101223016602,NA,4,3.2,5.93294388610363,NA,NA
2560955,"Josh Allen","BUF","QB",22,0,11,10.2505594571821,7.7022085048011,12.1474062816616,1.74763420476683,30,2.38070398980992,14,4.4451977768605,NA,31.4,0.8,4.89166613018805,NA,NA
2507166,"Ted Ginn","NO","WR",33,11,6,10.1665179060323,8.79104481792717,11.9584980375129,1.61213765512592,46,0.576257192144965,12,3.16745321958571,NA,44.5,6.7,6.10159993795638,NA,NA
2495328,"Bilal Powell","NYJ","RB",30,7,11,9.97927892119356,9.29,10.8014987891928,0.636979875121917,31,0.216322395620365,12,1.51149878919279,NA,30.6,3.2,3.04976634349657,NA,NA
2540020,"Theo Riddick","DET","RB",27,5,6,9.89005296884186,7.88411428571429,11.6071336291038,1.67973395993704,32,0.568467607289829,12,3.72301934338953,NA,47.5,4,3.59225721506302,NA,NA
2556460,"Geronimo Allison","GB","WR",24,2,7,9.72556013677371,8.57136414565826,10.9643269982412,1.1582100970712,47,0.313736728108848,13,2.39296285258289,NA,47.7,6.5,5.42740750228127,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,9.67296753446698,7.47989915246858,11.1441055628396,1.36892030914916,2,0.146742642325783,2,3.66420641037099,NA,2.9,2.6,5.0723140618959,NA,NA
2540232,"Jack Doyle","IND","TE",28,5,9,9.66979168363591,7.2,11.1744294537815,1.65665966222694,9,0.360535935387787,5,3.97442945378151,NA,12,2.2,5.89759491812555,NA,NA
2506922,"Stephen Gostkowski","NE","K",34,12,11,9.65841684898637,6.47697611114522,10.81408,1.55498383665902,3,0.287271096880723,2,4.33710388885478,NA,1.6,1,3.07314101944656,NA,NA
79607,"LeSean McCoy","BUF","RB",30,9,11,9.63586008230453,6.59547818930041,11.8237483282675,2.33999147695029,33,0.688592832647462,12,5.22827013896707,NA,35.1,7.2,5.76222070132883,NA,NA
497095,"Sam Bradford","ARI","QB",31,8,9,9.60457116402116,3.73357857142857,13.0048291576205,3.42717781445287,31,4.29816818739841,14,9.27125058619192,NA,30.9,1.1,7.99931976226215,NA,NA
2552409,"DeVante Parker","MIA","WR",25,3,11,9.45496129100104,6.64679551820728,10.5235975,1.43480731627876,48,0.300284580931347,13,3.87680198179272,NA,71.4,12,7.52316761005334,NA,NA
2553833,"Josh Lambo","JAC","K",28,3,9,9.39403293529602,8.25143208640472,10.1031001196045,0.695197105564519,4,0.0782446693837375,3,1.85166803319978,NA,13.8,3.3,5.24452098938713,NA,NA
2556462,"Robby Anderson","NYJ","WR",25,2,11,9.36868552632868,7.72757976501181,10.9442467041863,1.51429636567017,49,0.551578035193346,13,3.21666693917446,NA,45.9,4.7,5.34319604377748,NA,NA
