"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2504775,"Drew Brees","NO","QB",39,17,6,18.2891592812824,16.9405957475995,18.9167558537178,0.84627227404605,4,0.150855088505054,4,1.97616010611831,NA,5,2.1,5.48016248558718,NA,NA
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,18.2694530816412,16.1443127572016,19.6718037542859,1.49081758475034,5,0.333966609962946,4,3.52749099708429,NA,5.5,2.5,7.07637477777749,NA,NA
2560968,"Saquon Barkley","NYG","RB",21,0,9,18.2082856319747,14.8187654320988,19.1412658073474,1.6427507824462,5,1.03513352760067,3,4.3225003752486,NA,6.5,2.2,2.39220043298396,NA,NA
2506340,"Alex Smith","WAS","QB",34,13,4,18.0071553039134,15.4,19.0432920298865,1.46047625474554,6,0.151119386026433,4,3.64329202988647,NA,16.7,2,6.4198917282847,NA,NA
2532975,"Russell Wilson","SEA","QB",30,6,7,17.8638176394431,15.9307133058985,18.6619648446168,0.957385337672641,7,0.165255424871294,5,2.73125153871829,NA,13,2.5,6.15529579952595,NA,NA
2495455,"Cam Newton","CAR","QB",29,7,4,17.8482541963309,16.3070781893004,18.8968403632135,1.2123581712948,8,0.324377949020249,5,2.58976217391304,NA,6.9,2.6,6.71637663428649,NA,NA
2543496,"Odell Beckham","NYG","WR",26,4,9,17.7779018078221,15.12,19.4629822859579,2.12870156396578,6,0.23125829290165,5,4.34298228595786,NA,6.2,2.8,5.98467937502082,NA,NA
2495450,"A.J. Green","CIN","WR",30,7,9,17.7604425254863,15.57,19.7051985981308,1.82274253341906,7,0.462790359242259,5,4.13519859813084,NA,7.5,2.1,5.353745132339,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",36,13,5,17.5488702328128,15.978,18.5792483850932,1.01108095176888,9,0.059536050274783,6,2.60124838509317,NA,8.6,3.3,7.21456031099002,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,17.4988822618085,15.440817558299,18.7347624050946,1.54544294491755,10,0.0432980403723668,6,3.29394484679555,NA,6.4,2.5,7.17069654254718,NA,NA
310,"Matt Ryan","ATL","QB",33,10,8,17.4797861032674,16.398,18.1816560248447,0.731369204467963,11,0.15772042017932,6,1.78365602484472,NA,12.2,2.7,6.00667013494163,NA,NA
497240,"Rob Gronkowski","NE","TE",29,8,11,17.4713762564851,14.43,20.0676162790698,2.27429436991798,1,2.03141376596096,1,5.63761627906977,NA,1.1,0.4,6.715787492434,NA,NA
2553435,"David Johnson","ARI","RB",27,3,9,17.4659594588006,15.87,18.8408433586626,1.49634499754187,6,0.83097022619646,4,2.97084335866261,NA,10.8,2.9,2.83106309623681,NA,NA
2558063,"Deshaun Watson","HOU","QB",23,1,10,17.4313823396049,13.526817558299,18.8034745288754,1.85936960393603,12,0.392841269455413,6,5.27665697057634,NA,8.1,2,7.10866200889017,NA,NA
2540154,"Keenan Allen","LAC","WR",26,5,8,17.3328445043546,15.87,18.555229507122,1.10098339689248,8,0.286075798229909,5,2.685229507122,NA,12.4,2.9,4.49463540022834,NA,NA
2543468,"Mike Evans","TB","WR",25,4,5,17.2624598281334,15.645,19.3366845593324,1.67716149012479,9,0.540439047679673,5,3.69168455933239,NA,7.9,2,5.11336637890196,NA,NA
79860,"Matthew Stafford","DET","QB",30,9,6,17.2127490265714,13.6638957475995,19.0531530092176,1.97062784318726,13,0.63240740185622,6,5.38925726161817,NA,10.1,2.5,7.90486451572787,NA,NA
2552469,"Melvin Gordon","LAC","RB",25,3,8,16.8803447499474,14.2455593526098,18.7239843106472,1.73793767861268,7,0.558472734974607,4,4.47842495803739,NA,5.2,1.9,2.20411643444703,NA,NA
2555259,"Carson Wentz","PHI","QB",26,2,9,16.8643331137275,15.2650781893004,18.6121291830892,1.41939295444227,14,1.0805204154952,7,3.34705099378882,NA,13.8,3.2,7.7987752896186,NA,NA
2543495,"Davante Adams","GB","WR",26,4,7,16.8310775841161,15.36,18.462476635514,1.38195915946512,10,0.380969634229857,6,3.10247663551402,NA,11.2,1.9,4.652320915732,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,16.6129639767913,14.39,19.234703271028,2.10986450679391,11,0.648087019275678,6,4.84470327102803,NA,10.2,3,6.00823929806063,NA,NA
2557917,"Kareem Hunt","KC","RB",23,1,12,16.3896337152608,13.17,18.6689411875,2.254992753337,8,0.336867321402941,5,5.4989411875,NA,7.3,2.7,2.70567376387885,NA,NA
2543801,"Jimmy Garoppolo","SF","QB",27,4,11,16.2963501357028,13.0618957475995,18.2638743412869,2.50042838127399,15,1.03909736571732,8,5.20197859368743,NA,10.2,2.8,9.18212816493999,NA,NA
2552608,"Stefon Diggs","MIN","WR",25,3,10,16.2872519229812,13.6899466310874,17.9013387850467,1.55103790463085,12,1.02136385990478,7,4.21139215395934,NA,9.9,2.4,5.03003785015463,NA,NA
2557991,"Dalvin Cook","MIN","RB",23,1,10,16.2541103146847,13.8290260631001,17.5210954248023,1.4343297456329,9,0.568078962240428,5,3.69206936170213,NA,9,3.5,3.20723109331067,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,15.8514224730311,10.5918028683518,17.9727093626643,2.85393578340631,10,0.945102455693704,5,7.38090649431251,NA,6,3.7,3.33262042566863,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,15.6425019920501,14.08,16.4697948097904,0.922347171597695,13,0.90944311589166,8,2.38979480979038,NA,11.5,2.8,4.20550570780316,NA,NA
2540258,"Travis Kelce","KC","TE",29,5,12,15.5969982648107,14.0099466310874,16.5507555370247,1.17824918553139,2,2.26256212370705,2,2.54080890593729,NA,2,0.5,4.76654456211439,NA,NA
2552453,"Tevin Coleman","ATL","RB",25,3,8,15.5206402318575,12.2090260631001,16.7635638537978,1.69634522500744,11,1.38200729748095,5,4.55453779069767,NA,10.4,2.4,2.51758976534192,NA,NA
2540158,"Zach Ertz","PHI","TE",28,5,9,15.2829267162376,13.64,16.7158404975591,1.45176887152704,3,3.95854926546432,2,3.07584049755912,NA,2.9,0.6,5.28455688812864,NA,NA
2495143,"Andy Dalton","CIN","QB",31,7,9,15.2712752607618,12.2271714285714,16.1653398697351,1.51952060413895,16,0.0538232733740607,9,3.9381684411637,NA,21.6,2.4,7.00511784525984,NA,NA
2555334,"Jared Goff","LAR","QB",24,2,12,15.2432302792092,12.7208696844993,16.6554531155399,1.49322892890602,17,0.0552841904409345,9,3.93458343104056,NA,16.1,2.5,7.0805384525896,NA,NA
2506121,"Philip Rivers","LAC","QB",37,14,8,15.1916736955664,12.316817558299,16.0618587728273,1.40060198232504,18,0.125527773370781,9,3.74504121452822,NA,17.9,3.4,8.00796590008717,NA,NA
2543477,"Blake Bortles","JAC","QB",27,4,9,15.1842184819701,13.2941670096022,16.9664037741045,1.7052766970691,19,0.371824987311113,9,3.67223676450232,NA,18.8,2.8,7.80913749020159,NA,NA
2495240,"Tyrod Taylor","CLE","QB",29,7,11,14.9480733624211,12.2138957475995,15.9523735569785,1.35893588949449,20,0.292236938623162,9,3.73847780937907,NA,19.2,2.7,7.09029131494265,NA,NA
2532865,"T.Y. Hilton","IND","WR",29,6,9,14.8892741341027,12.857,15.7938735248248,1.00803705357577,14,0.516097432594909,9,2.93687352482481,NA,13.4,1.7,4.04950603668772,NA,NA
2532956,"Ryan Tannehill","MIA","QB",30,6,11,14.6767136268968,11.8292345679012,15.6969671880746,1.50057790069909,21,0.252437408081059,10,3.86773262017337,NA,21.3,3.2,7.93895756723174,NA,NA
2533031,"Andrew Luck","IND","QB",29,6,9,14.634959220699,12.0634488536155,16.5887246234568,2.11764506958934,22,0.767014039988219,10,4.52527576984127,NA,16.3,2.5,8.15871957871223,NA,NA
497326,"Golden Tate","DET","WR",30,8,6,14.5768436182142,13.03,15.4631970839773,1.10630188694348,15,0.584820225850839,9,2.43319708397731,NA,20.3,4.3,4.86186961379589,NA,NA
2540156,"Giovani Bernard","CIN","RB",27,5,9,14.2919998028172,12.2139643347051,16.1640638297872,2.09325680245993,12,0.457275192569899,6,3.95009949508216,NA,17,3.8,3.3953150918476,NA,NA
2555260,"Dak Prescott","DAL","QB",25,2,8,14.2135932169326,12.9894,15.1705783719822,0.980161735435328,23,0.846710741907824,11,2.18117837198217,NA,23.8,2.1,5.7113497993851,NA,NA
2543488,"Jarvis Landry","CLE","WR",26,4,11,14.1695097848013,11.978,15.3312140238704,1.51592364686717,16,0.438030636756803,10,3.35321402387042,NA,18.3,3,5.13227453633593,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,2,11,13.9852660659359,12.959,14.6491944753086,0.792746283603777,13,0.479984065910728,6,1.69019447530864,NA,14.5,3.1,2.95645242859476,NA,NA
2543498,"Brandin Cooks","LAR","WR",25,4,12,13.8145369999255,12.93,14.8438113149847,0.978043473635666,17,0.294720334692812,10,1.91381131498471,NA,16.3,4.7,4.77539256629279,NA,NA
2555418,"Jordan Howard","CHI","RB",24,2,5,13.6841831545588,11.48,14.9374602484472,1.45458856240833,14,0.37714293335697,6,3.4574602484472,NA,10.9,1.9,2.20411643444703,NA,NA
2552600,"Nelson Agholor","PHI","WR",25,3,9,13.6484212961635,12.13,14.4987130196078,0.987956365126401,18,0.26265003896151,11,2.36871301960784,NA,17.8,3.7,4.53330507525677,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,13.5222971444891,9.7282085048011,16.176091361944,2.74877669167973,24,0.528370414857678,12,6.44788285714286,NA,24.2,2.4,9.12767782794611,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,13.3912120343018,11.57,14.2926231640482,1.09239564642511,19,0.0316033329070731,11,2.72262316404823,NA,25.5,6.7,5.45745789231267,NA,NA
497322,"Emmanuel Sanders","DEN","WR",31,8,10,13.3803304801022,10.88,14.7104358593803,1.43484018997362,20,0.0478984048830728,11,3.83043585938026,NA,18.7,3.4,5.1153727651657,NA,NA
2552487,"Amari Cooper","OAK","WR",24,3,7,13.3388869226872,11.76,14.5090075,1.15069950068585,21,0.0591937553178266,11,2.7490075,NA,21.3,4,4.85033655690417,NA,NA
2540011,"Chris Thompson","WAS","RB",28,5,4,13.3263808454916,12.39,14.0143096267366,0.854929785002291,15,0.122871112857208,7,1.62430962673655,NA,21,4.8,4.02226175363738,NA,NA
497328,"Demaryius Thomas","DEN","WR",31,8,10,13.3259772277512,12.67,13.9389557544757,0.56574186028204,22,0.189288128220573,11,1.2689557544757,NA,27,5,4.24432793189789,NA,NA
2557973,"Leonard Fournette","JAC","RB",22,1,9,13.2876995969119,7.22779831932773,15.8398272841051,3.61384659660391,16,0.525505278107,7,8.6120289647774,NA,17.1,10,7.2823843949442,NA,NA
2543509,"Allen Robinson","CHI","WR",25,4,5,13.2334091069875,9.91,15.5204418604651,2.98117217264156,23,0.443099769600675,11,5.61044186046512,NA,22.2,5.2,7.85803054454624,NA,NA
2543499,"Derek Carr","OAK","QB",27,4,7,13.2114678055604,11.718573388203,14.6508502673011,1.31322201778149,25,0.476742838187993,12,2.93227687909808,NA,24.9,2.5,6.76972000716358,NA,NA
2533034,"Lamar Miller","HOU","RB",27,6,10,13.1193198683569,11.5,14.6955363221885,1.35937184811472,17,0.834595687693152,7,3.19553632218845,NA,15.1,3.5,3.20723109331067,NA,NA
2532884,"Marvin Jones","DET","WR",28,6,6,13.0399690920737,10.55,14.1949845895545,1.4949210981278,24,0.501082878831534,12,3.64498458955448,NA,26.3,5,5.61471398309414,NA,NA
382,"Joe Flacco","BAL","QB",33,10,10,12.7763856537023,11.0502388203018,13.9773434650456,1.20627960562493,26,0.121326282561903,13,2.92710464474381,NA,24.5,2.2,6.2226066867155,NA,NA
2532888,"Case Keenum","DEN","QB",30,6,10,12.6930642810425,11.1170781893004,13.7078040381761,1.05793713704078,27,0.453408139319642,13,2.59072584887566,NA,26.6,2.8,6.69137443069568,NA,NA
100020,"Vikings","MIN","DST",NA,NA,10,12.6904318601495,11.6703296884186,13.4533587105624,0.890498982762666,1,0.307719780419637,1,1.78302902214384,NA,NA,NA,3.01126764479822,NA,NA
2505996,"Eli Manning","NYG","QB",37,14,9,12.6170544612384,10.604,14.2976838819876,1.51820803242755,28,1.43626956524938,13,3.69368388198758,NA,27.8,2.3,6.88203290621752,NA,NA
100005,"Bears","CHI","DST",NA,NA,5,12.5989584515867,6.425,15.9223864159777,4.01331864704096,2,0.668782568143865,2,9.49738641597765,NA,NA,NA,9.28718632883697,NA,NA
2540169,"Robert Woods","LAR","WR",26,5,12,12.5406495827,11.3111176470588,13.8190863372093,1.2301811676745,25,0.165437239688504,13,2.50796869015048,NA,33.1,4.9,5.19859553360298,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,12.5371228437843,11.5870781893004,13.4573156016451,0.826926218983774,26,0.370416096238902,13,1.87023741234466,NA,36.4,5.1,4.65520249976328,NA,NA
2543743,"Carlos Hyde","CLE","RB",27,4,11,12.405068769253,9.52707818930041,14.5936890907385,1.97691433976862,18,0.349333218904446,8,5.06661090143804,NA,18.7,3.2,3.01914709477374,NA,NA
2530515,"Chris Hogan","NE","WR",30,7,11,12.2133018422386,10.832,13.8687584097859,1.40340459854537,27,0.170410306784831,13,3.03675840978593,NA,23.5,9.6,6.66059615057491,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,12.166465707873,6.62,14.0923376750859,3.59389139927932,3,0.48964026679087,3,7.47233767508589,NA,NA,NA,8.44426500009909,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,12.1643795920745,10.147,13.8756116207951,1.49653988336089,19,0.426852607773395,8,3.72861162079511,NA,21.1,3.9,3.45800975802658,NA,NA
2543828,"Quincy Enunwa","NYJ","WR",26,4,11,12.1201116528523,10.97,13.4576456521739,1.51577286578758,28,0.162972170438142,13,2.48764565217391,NA,28.5,5.3,5.72247911070023,NA,NA
2552458,"Devin Funchess","CAR","WR",24,3,4,11.9656714180553,10.13,12.8528750334917,1.04777161100092,29,0.0874994852868873,14,2.72287503349166,NA,31.8,4.4,4.80121785193438,NA,NA
71269,"Michael Crabtree","BAL","WR",31,9,10,11.948607546773,10.3779551820728,13.1290293813177,1.27997699203994,30,0.148201827323463,14,2.75107419924492,NA,35.6,5.3,5.3747191057925,NA,NA
2495663,"Marshawn Lynch","OAK","RB",32,11,7,11.9470915086225,10.1670781893004,13.2171895558828,1.27864393606543,20,0.500269187599439,8,3.05011136658235,NA,20.6,3.5,3.20723109331067,NA,NA
2561036,"Sam Darnold","NYJ","QB",21,0,11,11.8622578222072,9.1422085048011,13.4862930678866,1.6763844381172,29,1.74927512026988,14,4.34408456308554,NA,26.9,2.4,7.27597507355234,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,11.8077363187638,9.11203617249369,13.1355088967844,1.50045963953053,31,0.0708001200598503,14,4.02347272429069,NA,30.8,7.3,6.21330936932011,NA,NA
2558052,"Kenny Golladay","DET","WR",25,1,6,11.7930751201352,10.45,12.7678210403694,0.924808291984931,32,0.126788139131213,14,2.31782104036937,NA,23.3,3.6,4.41450135046326,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,9,11.6938860590126,8.1,12.2999935879031,1.58301209942046,4,0.0400187039135229,3,4.19999358790315,NA,NA,NA,4.40300859528918,NA,NA
2559153,"Keelan Cole","JAC","WR",25,1,9,11.6807972772727,10.226162464986,13.0584036697248,1.29160177977814,33,0.0903866699608766,14,2.83224120473878,NA,32.6,6.9,5.80259554189144,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,11.6597648231517,6.1,13.9922797976366,4.27991215640209,5,0.281339264225798,4,7.89227979763658,NA,NA,NA,9.82295828057073,NA,NA
2557848,"Corey Davis","TEN","WR",23,1,8,11.6517766847353,10.53,12.7945082007271,0.982382135794416,34,0.160278280528246,14,2.2645082007271,NA,38.8,6.9,5.34654759160189,NA,NA
100025,"Eagles","PHI","DST",NA,NA,9,11.6479698870465,7.95,12.3505269643028,1.68149095874118,6,0.545402387696203,5,4.4005269643028,NA,NA,NA,4.60092118059262,NA,NA
2540202,"Kenny Stills","MIA","WR",26,5,11,11.5290445298883,9.819,12.9859132689887,1.80920727483516,35,0.113948241681088,14,3.16691326898871,NA,28.9,5.7,6.2579293922937,NA,NA
2555430,"Alex Collins","BAL","RB",24,2,10,11.5279624599797,10.6690260631001,12.2908950055168,0.853588696789464,21,0.222811892098045,9,1.62186894241665,NA,19.3,2.7,2.70567376387885,NA,NA
2552430,"Tyler Lockett","SEA","WR",26,3,7,11.4539522785259,9.994,12.7180025,1.20072908929042,36,0.105429380085912,15,2.7240025,NA,35.7,6.7,5.61723184434895,NA,NA
497236,"Jimmy Graham","GB","TE",32,8,7,11.3859455659696,9.87549699799867,12.3563460482972,1.29438739112763,4,0.281452757801961,3,2.48084905029854,NA,5.2,1.5,5.22846398148998,NA,NA
1581,"DeSean Jackson","TB","WR",32,10,5,11.3762402978885,9.97994663108739,12.8988948012232,1.7268003810269,37,0.102244973327144,15,2.91894817013585,NA,33.2,7.5,6.59846608840641,NA,NA
2539265,"Rex Burkhead","NE","RB",28,5,11,11.3656821820665,9.83902606310014,12.5672881138546,1.23295575972419,22,0.168613253323022,9,2.72826205075446,NA,30.1,5.1,4.21034575217431,NA,NA
2346,"Pierre Garcon","SF","WR",32,10,11,11.3208054989914,9.46,12.585454,1.28988382996604,38,0.107001609702998,15,3.125454,NA,40.5,4.3,5.13262268674755,NA,NA
2540160,"Jordan Reed","WAS","TE",28,5,4,11.262809335577,10.2,11.8049529595211,0.685979333330309,5,0.410099976964608,3,1.60495295952114,NA,5.9,1.4,4.10715413121741,NA,NA
2507164,"Adrian Peterson","WAS","RB",33,11,4,11.2446189536968,9.05,12.1956360856269,1.1806473372781,23,0.133415157703611,9,3.14563608562691,NA,22.9,3.4,3.14453642713169,NA,NA
2552415,"Jamison Crowder","WAS","WR",25,3,4,11.2271851501313,9.70741674447557,12.1652959259259,0.954203753858903,39,0.173646415520661,15,2.45787918145036,NA,47.6,7,5.33065986500992,NA,NA
2555346,"Will Fuller","HOU","WR",24,2,10,11.2004226284455,9.00511156067365,12.9900738097935,1.53628259065824,40,0.395646909284086,15,3.98496224911983,NA,32.9,8.6,6.59986189238468,NA,NA
2543773,"James White","NE","RB",26,4,11,11.1495189037901,8.33,12.1137669980661,1.58072750281969,24,0.117951185028529,9,3.78376699806614,NA,32.6,4.5,3.83417775510044,NA,NA
100008,"Cowboys","DAL","DST",NA,NA,8,11.1088812308052,6.3,12.116669609532,2.95841936757248,7,0.172616097027372,6,5.81666960953201,NA,NA,NA,7.16715929892992,NA,NA
100002,"Ravens","BAL","DST",NA,NA,10,11.0962537678955,8.94738683127572,12.539005449086,1.70368714601158,8,0.416819758981479,7,3.59161861781032,NA,NA,NA,4.64552877289076,NA,NA
2495469,"Dion Lewis","TEN","RB",28,7,8,11.0728886881963,8.95,12.0909355073154,1.21618195252591,25,0.0827160235520026,10,3.14093550731544,NA,25.2,4.1,3.58339909038453,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,10.9902467493268,9.61266751968277,12.4069295935532,1.34242698692525,26,0.114855710097192,10,2.79426207387046,NA,29.4,4.8,4.02226175363738,NA,NA
2559947,"Phillip Lindsay","DEN","RB",24,0,10,10.9900985799618,6.746,12.2248815645411,2.0516353929916,27,0.314007355559072,10,5.4788815645411,NA,27.6,6.1,4.83729241396408,NA,NA
2557858,"Evan Engram","NYG","TE",24,1,9,10.9461762807584,9.9,11.8429701863354,0.853929309595939,6,0.666703636630624,3,1.9429701863354,NA,8.1,1.8,4.51079318351765,NA,NA
2543457,"Sammy Watkins","KC","WR",25,4,12,10.9066548407759,9.75,12.0730810196078,1.08625899278497,41,0.254881071882679,16,2.32308101960784,NA,33.1,5.1,5.03767554840686,NA,NA
100013,"Texans","HOU","DST",NA,NA,10,10.7762764996602,4.65415637860082,11.6355286831276,2.99143666392398,9,0.475499754051219,8,6.98137230452675,NA,NA,NA,7.23351403258267,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,10.7606834984975,9.31902606310014,11.9147646976956,1.13374407495774,28,0.335865434850106,10,2.59573863459542,NA,27.7,6.1,4.83729241396408,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,10.7592424364663,10.05,11.4639745341615,0.629725515178039,7,1.00288516143901,4,1.41397453416149,NA,8,2.6,4.30905087321298,NA,NA
2507166,"Ted Ginn","NO","WR",33,11,6,10.7028965975469,8.79104481792717,12.5734404255319,1.89984358908011,42,0.464975564287151,16,3.78239560760474,NA,45.8,7.6,6.87934700330861,NA,NA
2555295,"Sterling Shepard","NYG","WR",NA,2,9,10.6006509402396,8.76,11.7318125,1.19909892978395,43,0.755906157684915,16,2.9718125,NA,49.6,4.3,4.99872993946963,NA,NA
2552582,"Jay Ajayi","PHI","RB",25,3,9,10.591498950308,4.59,13.3156682757449,3.53634060427558,29,0.346724754793575,10,8.72566827574491,NA,16,3.5,3.20723109331067,NA,NA
100019,"Dolphins","MIA","DST",NA,NA,11,10.5825915181679,6.1,11.6208147393061,2.29181263797035,10,1.92331478333952,9,5.52081473930608,NA,NA,NA,5.82748231499403,NA,NA
497095,"Sam Bradford","ARI","QB",31,8,9,10.4993119697708,7.67,13.0707755775076,2.43473578428824,30,1.99396552666938,15,5.4007755775076,NA,31.2,1.2,7.13560028711844,NA,NA
2552471,"T.J. Yeldon","JAC","RB",25,3,9,10.2581371769868,5.98070714285714,13.8562238145897,3.95938762446234,30,0.0495945024940738,10,7.87551667173252,NA,39.4,8.9,6.59274306697545,NA,NA
2540020,"Theo Riddick","DET","RB",27,5,6,10.2314112140419,8.56,11.8160610559006,1.5774626003133,31,0.173382556694836,11,3.25606105590062,NA,48.2,4.3,3.70878842274249,NA,NA
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,10.1856741349436,8.109,11.7966175,1.41699130256705,32,0.308070863155962,11,3.6876175,NA,28.6,3.7,3.33262042566863,NA,NA
2506922,"Stephen Gostkowski","NE","K",34,12,11,10.1718795427601,8.77,11.0967580787409,0.92643555704931,1,0.1899953152828,1,2.32675807874095,NA,1.8,1.3,3.43604934683745,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,10.067187561745,8.67,11.3351621261063,1.19080503405174,2,0.275585495719167,1,2.66516212610633,NA,3.5,3.2,5.42868078188213,NA,NA
100017,"Rams","LAR","DST",NA,NA,12,10.01896197305,5.77446502057613,10.1486238037133,1.94430765364636,11,2.74548174786745,10,4.37415878313714,NA,NA,NA,5.12910288282163,NA,NA
2495328,"Bilal Powell","NYJ","RB",30,7,11,9.9303831797506,9.29,10.7224498216643,0.670219719916857,33,0.10677530908762,11,1.43244982166429,NA,30.7,5.2,4.27304041835329,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,9.89658089320965,8.63,10.6987213494255,0.909553192744316,3,0.454922785417805,2,2.06872134942547,NA,4,2.7,4.63178006685884,NA,NA
2495893,"Brandon Marshall","SEA","WR",34,12,7,9.87519112627986,7.03,11.42725,1.7272270141177,44,0.0823135151671579,17,4.39725,NA,51.1,6.8,6.41940014264091,NA,NA
2559150,"Corey Clement","PHI","RB",NA,1,9,9.82482336382466,6.55170195963159,14.786160301225,3.96243847440012,34,0.261525836528799,11,8.23445834159341,NA,37.7,9,6.65543773315443,NA,NA
79607,"LeSean McCoy","BUF","RB",30,9,11,9.82239237750129,6.59547818930041,12.1108895946064,2.50263491545303,35,0.535192951335789,11,5.51541140530602,NA,34.2,9.4,6.90621639787034,NA,NA
2556462,"Robby Anderson","NYJ","WR",25,2,11,9.81429843882946,8.24,11.3328296636086,1.43496305839064,45,0.0800522318142267,17,3.09282966360856,NA,45.4,4,5.26957839795649,NA,NA
2540232,"Jack Doyle","IND","TE",28,5,9,9.79970285178918,8.66,10.7648990404673,0.99193082086862,8,0.242040060728526,5,2.10489904046725,NA,12.1,2,4.80994086555211,NA,NA
2556460,"Geronimo Allison","GB","WR",24,2,7,9.77145678339595,8.691,10.7166415298678,1.08754493974494,46,0.0894722476269045,17,2.02564152986776,NA,49.6,7.5,5.6556697965789,NA,NA
2560955,"Josh Allen","BUF","QB",22,0,11,9.72665343410388,6.9522085048011,12.2158721104398,2.19401267756191,31,4.30506812034959,16,5.26366360563874,NA,31.2,0.9,6.35748746084904,NA,NA
2558266,"George Kittle","SF","TE",25,1,11,9.71301169826543,7.74,11.0227799392097,1.39500366160409,9,0.494516651816554,5,3.28277993920973,NA,5.4,1.6,5.43499280642793,NA,NA
2533040,"Mohamed Sanu","ATL","WR",29,6,8,9.69703563063451,5.55095518207283,10.7904159021407,2.01888441219677,47,0.138555353906959,17,5.23946072006784,NA,63.9,6.1,6.66985151900631,NA,NA
2504797,"Matt Bryant","ATL","K",43,16,8,9.68662323884209,8.31,10.429440268472,0.912505459323307,4,0.491480673897998,3,2.11944026847197,NA,5.3,2.4,4.37469542261025,NA,NA
2543847,"John Brown","BAL","WR",28,4,10,9.66693344090359,8.57,10.4751976744186,1.13542593893965,48,0.255192415483183,17,1.9051976744186,NA,39.5,5.5,5.21287162900722,NA,NA
