"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2558063,"Deshaun Watson","HOU","QB",23,1,10,17.6778265805924,13.526817558299,19.2132742235335,1.87611701962114,9,0.0543787999265533,5,5.68645666523443,NA,8,2.3,7.65657471750836,NA,NA
2555224,"Ezekiel Elliott","DAL","RB",23,2,8,17.6764208923319,14.17,19.5670363706171,2.0714587674155,3,1.01555236331753,2,5.39703637061714,NA,3.7,1.6,1.96478460036367,NA,NA
2506581,"Ryan Fitzpatrick","TB","QB",36,13,5,17.6540729931021,15.978,18.7664324844721,0.90740083408493,10,0.176381866156888,5,2.78843248447205,NA,8.5,2.8,7.01569488914912,NA,NA
310,"Matt Ryan","ATL","QB",33,10,8,17.5928225682295,16.00705,18.658832525,1.03658387690007,11,0.392256912152011,5,2.651782525,NA,11.8,2.5,6.70195329962388,NA,NA
2532820,"Kirk Cousins","MIN","QB",30,6,10,17.3625596856608,15.440817558299,18.5223500636425,1.45438601971135,12,0.353875761185225,5,3.08153250534341,NA,6.2,2.4,7.1762295862155,NA,NA
2557997,"Christian McCaffrey","CAR","RB",22,1,4,17.1482092934699,15.5087654320988,18.9303822727673,1.47899815664269,4,1.11556594323049,2,3.42161684066858,NA,8.9,2.4,2.50727547193012,NA,NA
2495454,"Julio Jones","ATL","WR",29,7,8,17.1410795022464,12.87,19.8256344587184,2.78772177979304,3,0.902145985642747,2,6.95563445871844,NA,3.4,1.5,6.6955439355256,NA,NA
2555259,"Carson Wentz","PHI","QB",26,2,9,17.0385716264942,15.374817558299,18.8208420924605,1.33835171323881,13,0.3235362499316,6,3.44602453416149,NA,13.3,3.5,8.87905151759459,NA,NA
79860,"Matthew Stafford","DET","QB",30,9,6,16.978796222457,13.8838957475995,18.251873820959,1.62278617872783,14,0.879415275943966,6,4.3679780733596,NA,10.1,2.5,7.60745091485591,NA,NA
2556214,"Tyreek Hill","KC","WR",24,2,12,16.7580091486251,13.8920007851599,18.659613983308,2.48505681221725,4,1.22678011269189,3,4.76761319814803,NA,5.3,1.7,6.2793915887191,NA,NA
2543801,"Jimmy Garoppolo","SF","QB",27,4,11,16.4512745306682,13.0618957475995,18.1459031048902,2.11644679876163,15,0.744682006439907,7,5.08400735729074,NA,10.6,3.4,9.90986673177659,NA,NA
2560968,"Saquon Barkley","NYG","RB",21,0,9,16.1735277645588,13.2187654320988,18.1802061591896,1.59395049427789,5,0.440677927501696,3,4.96144072709087,NA,6.4,1.7,2.03259595930947,NA,NA
2553435,"David Johnson","ARI","RB",27,3,9,15.89175893592,13.7480642857143,17.9079666603845,1.95077839886784,6,0.447623443366215,3,4.15990237467019,NA,10.8,3,2.91414362560496,NA,NA
2506121,"Philip Rivers","LAC","QB",37,14,8,15.7474873623578,13.546817558299,16.8262731832018,1.51476522413933,16,0.251633175911426,8,3.27945562490273,NA,18.8,3.1,8.46716988894782,NA,NA
2540165,"DeAndre Hopkins","HOU","WR",26,5,10,15.7198578845822,12.372,17.6274725579517,2.37341281111917,5,0.428390578011923,4,5.25547255795166,NA,4.1,1.5,6.03900359524455,NA,NA
2555334,"Jared Goff","LAR","QB",24,2,12,15.6656976860988,12.7208696844993,17.3617621794826,1.80870102080591,17,0.396714506200265,8,4.64089249498329,NA,16.3,2.6,8.06572690311531,NA,NA
2552469,"Melvin Gordon","LAC","RB",25,3,8,15.5739407381941,12.3055593526098,18.1070115953539,2.05521558341199,7,0.357625751911508,3,5.80145224274406,NA,5.3,1.9,2.16821867720109,NA,NA
2495450,"A.J. Green","CIN","WR",30,7,9,15.3426001872841,12.5861541027352,17.3056988945958,1.9686429241509,6,0.121140850603997,4,4.71954479186062,NA,7.3,1.7,5.46104929967288,NA,NA
2495143,"Andy Dalton","CIN","QB",31,7,9,15.326010686794,12.2271714285714,16.0635993920973,1.34236113989198,18,0.201968353979403,9,3.83642796352584,NA,21,2.6,7.34537891277385,NA,NA
2557917,"Kareem Hunt","KC","RB",23,1,12,15.3143302469136,12.07,17.529354375,2.10600166822526,8,0.209374471255499,4,5.459354375,NA,7.1,2.6,2.64289818982173,NA,NA
2543496,"Odell Beckham","NYG","WR",26,4,9,15.2403344258565,12.22,18.3393796634019,2.54852274001736,7,0.322918784460029,4,6.11937966340192,NA,6.3,2.4,6.60210806626901,NA,NA
2543477,"Blake Bortles","JAC","QB",27,4,9,15.2119556730032,13.2941670096022,16.8671286667,1.56498489149916,19,0.181546382451522,9,3.57296165709783,NA,17.9,2.6,7.68926237339108,NA,NA
2543468,"Mike Evans","TB","WR",25,4,5,15.2025842475038,12.7817458305537,17.2985187004925,2.03732964498608,8,0.75271058672449,4,4.51677286993883,NA,8,2.3,5.76030407329516,NA,NA
497240,"Rob Gronkowski","NE","TE",29,8,11,15.1901542036979,12.13,17.1370461378397,1.95656812456848,1,1.8238331421852,1,5.00704613783975,NA,1.1,0.4,6.54264131127595,NA,NA
2557991,"Dalvin Cook","MIN","RB",23,1,10,15.1182997256516,12.1290260631001,16.5144355617809,1.65331982166857,9,0.667611170256087,4,4.38540949868074,NA,9.7,3.3,3.11757770244238,NA,NA
2557978,"James Conner","PIT","RB",23,1,7,15.0916118256646,9.40680286835178,18.1247569834088,2.87197652843727,10,1.3681881230686,4,8.71795411505698,NA,5.5,3.1,2.98195498455077,NA,NA
2495240,"Tyrod Taylor","CLE","QB",29,7,11,15.0361289926259,12.2238957475995,15.9778506439432,1.28017299595121,20,0.0551299605228195,9,3.75395489634376,NA,19.2,2.8,7.59151027326199,NA,NA
2532956,"Ryan Tannehill","MIA","QB",30,6,11,15.0246895884774,11.8292345679012,16.1889026417799,1.54119058996736,21,0.483743647693069,9,4.35966807387863,NA,20.9,2.7,7.8236038959566,NA,NA
2533031,"Andrew Luck","IND","QB",29,6,9,14.9373084757289,12.0514488536155,16.7866372059083,1.97519225150661,22,0.993612338162748,9,4.73518835229277,NA,16.3,2.5,8.15180711663048,NA,NA
2540154,"Keenan Allen","LAC","WR",26,5,8,14.6322470352891,13.32,15.8459918126372,1.10647192913926,9,0.461965942670851,5,2.52599181263724,NA,12.7,2.7,4.41214735602773,NA,NA
2558149,"JuJu Smith-Schuster","PIT","WR",22,1,7,14.2675002862696,11.9299466310874,16.5834206804142,1.95595419544017,10,0.224546344265713,5,4.65347404932677,NA,10.3,2.5,5.69482116995497,NA,NA
2555260,"Dak Prescott","DAL","QB",25,2,8,14.1445834058397,12.9854,14.8247233333333,0.820635669920478,23,0.747108511357428,10,1.83932333333333,NA,24.4,2,5.51290039157337,NA,NA
2543495,"Davante Adams","GB","WR",26,4,7,14.0730618989669,12.9199466310874,15.6126355140187,1.19873933123565,11,0.399859298139779,6,2.6926888829313,NA,11.2,2.2,4.39968562628484,NA,NA
2552608,"Stefon Diggs","MIN","WR",25,3,10,14.0128459850409,11.2799466310874,15.8563224951236,1.54873583175796,12,1.01601750485468,6,4.57637586403624,NA,10.1,2.2,4.95431233949746,NA,NA
2555418,"Jordan Howard","CHI","RB",24,2,5,13.8097652851264,10.714,16.0920685827365,2.72285265860806,11,0.251933090121103,5,5.37806858273653,NA,10.9,2.4,2.50727547193012,NA,NA
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,13.7428088692926,9.7282085048011,15.780137380181,2.46513994482732,24,0.699260154054608,10,6.05192887537994,NA,24.3,2.2,8.39533309441819,NA,NA
2552453,"Tevin Coleman","ATL","RB",25,3,8,13.6370821200656,11.0024817001915,14.9565497212228,1.68701754476748,12,0.213079639402526,5,3.95406802103125,NA,10.1,3.7,3.3888231382256,NA,NA
2557973,"Leonard Fournette","JAC","RB",22,1,9,13.478582269945,10.83,15.5866426465045,2.06132756997988,13,0.325656006559001,5,4.75664264650451,NA,16.5,7.7,6.10127749605787,NA,NA
2540258,"Travis Kelce","KC","TE",29,5,12,13.3954108719281,11.4299466310874,15.3463887765377,1.57854177640633,2,1.67740184044874,2,3.9164421454503,NA,2.1,0.5,5.76564952308931,NA,NA
2540156,"Giovani Bernard","CIN","RB",27,5,9,13.3694226913811,9.02688614540466,16.0179469570644,2.70379707255085,14,0.467539651992483,5,6.99106081165976,NA,15.9,3.5,3.25320042033399,NA,NA
2540158,"Zach Ertz","PHI","TE",28,5,9,13.3372312510974,11.9058105403602,15.4764551306588,1.72467560280502,3,3.39090716446816,2,3.5706445902986,NA,2.8,0.5,6.07854330845054,NA,NA
2541785,"Adam Thielen","MIN","WR",28,4,10,13.3335592166133,11.38,14.5912735043098,1.64029063235693,13,0.677382678085726,7,3.21127350430981,NA,11.5,2.6,5.22633551745051,NA,NA
382,"Joe Flacco","BAL","QB",33,10,10,13.052140919672,11.0302388203018,14.7585316571296,1.37871821732067,25,0.0410742623495519,11,3.72829283682784,NA,24.3,2.8,7.74373155022446,NA,NA
2532888,"Case Keenum","DEN","QB",30,6,10,13.034956510804,9.27907818930041,15.2007510405954,2.70732757274353,26,0.267887879606624,11,5.92167285129498,NA,26.3,2.6,9.45382141797236,NA,NA
2543499,"Derek Carr","OAK","QB",27,4,7,12.9871768038409,11.976123388203,14.2867849583333,1.13438050090363,27,0.874323330393885,11,2.31066157013032,NA,24.8,2.1,6.16863338358007,NA,NA
2555230,"Kenyan Drake","MIA","RB",NA,2,11,12.9364298353909,11.5987654320988,14.5822904980618,1.53607065668976,15,0.645585661174367,5,2.98352506596306,NA,13.6,2.1,2.3038413950927,NA,NA
2533034,"Lamar Miller","HOU","RB",27,6,10,12.8673362433862,11.188,14.2498549378063,1.50730023080732,16,1.17776428693156,6,3.06185493780626,NA,14.7,2.8,2.77852090771335,NA,NA
2532865,"T.Y. Hilton","IND","WR",29,6,9,12.6600977437591,10.3313135423616,14.1555666496285,1.73472886339688,14,0.165399615826797,8,3.82425310726695,NA,13.6,2.3,5.28078363049664,NA,NA
2543498,"Brandin Cooks","LAR","WR",25,4,12,12.652255333296,11.0134022681788,14.4782945791257,2.40756732275243,15,0.397862836631079,8,3.46489231094695,NA,16.8,4.7,7.10864395349299,NA,NA
100020,"Vikings","MIN","DST",NA,NA,10,12.6516110453048,11.6103296884186,13.4533587105624,0.877988811877013,1,0.286357618257476,1,1.84302902214384,NA,NA,NA,3.04030895367981,NA,NA
2505996,"Eli Manning","NYG","QB",37,14,9,12.5469604585538,10.604,13.67119418811,1.32273434430007,28,1.58230748579267,12,3.06719418811002,NA,28,1.9,6.11738822470694,NA,NA
100005,"Bears","CHI","DST",NA,NA,5,12.5027993551768,6.425,15.497848189678,3.95378811076583,2,0.530363849042953,2,9.07284818967796,NA,NA,NA,9.1903207947851,NA,NA
497326,"Golden Tate","DET","WR",30,8,6,12.3371409225687,10.49,14.3914015934383,2.11534348232661,16,0.251807973711189,8,3.90140159343829,NA,18.9,3.1,6.13780899809033,NA,NA
100007,"Browns","CLE","DST",NA,NA,11,12.2277074989178,6.6,14.289444708725,3.61849869075611,3,0.516475763099399,3,7.68944470872504,NA,NA,NA,8.51991492532475,NA,NA
2552600,"Nelson Agholor","PHI","WR",25,3,9,12.1716440707611,10.63,13.5288965813274,1.72391417869406,17,0.198034322051198,8,2.89889658132742,NA,17.4,3,5.48579032550177,NA,NA
497322,"Emmanuel Sanders","DEN","WR",31,8,10,11.9990218269539,10.2497451634423,13.5877231744524,2.11865241207672,18,0.130399881887191,8,3.33797801101008,NA,19.5,3.7,6.3334619661731,NA,NA
2543488,"Jarvis Landry","CLE","WR",26,4,11,11.9481976704658,9.578,13.906376272479,2.22468695422323,19,0.44530896172652,8,4.32837627247897,NA,17.6,3,6.27934671290456,NA,NA
2552487,"Amari Cooper","OAK","WR",24,3,7,11.7890462196677,9.59,13.6818773192132,2.36600961111187,20,0.711596639788514,9,4.09187731921319,NA,21.7,5.1,7.16972857908705,NA,NA
100015,"Jaguars","JAC","DST",NA,NA,9,11.71716351335,8.1,12.2608831227869,1.5638996919156,4,0.0365911748263343,3,4.16088312278687,NA,NA,NA,4.41177686307955,NA,NA
2543743,"Carlos Hyde","CLE","RB",27,4,11,11.7143521050469,8.62707818930041,14.1922139236134,1.89371286718747,17,0.295814800067685,7,5.565135734313,NA,18.9,3.2,3.04976634349657,NA,NA
100024,"Jets","NYJ","DST",NA,NA,11,11.7052999582868,6.1,13.870983161551,4.27366100932436,5,0.281485430458364,4,7.77098316155095,NA,NA,NA,9.82990157448497,NA,NA
2561036,"Sam Darnold","NYJ","QB",21,0,11,11.6787464883402,8.8422085048011,13.4329605369807,1.68599460445387,29,1.75118117773858,13,4.59075203217965,NA,27.3,2.1,7.02070314471154,NA,NA
2540011,"Chris Thompson","WAS","RB",28,5,4,11.6647918078625,10.3867067833698,13.0544777630872,2.15600845576542,18,0.716709115652771,7,2.66777097971744,NA,20.1,4.1,3.66006857400883,NA,NA
100025,"Eagles","PHI","DST",NA,NA,9,11.6558447187605,7.95,12.3014244186047,1.64939454339383,6,0.573543369489444,5,4.35142441860465,NA,NA,NA,4.58272246058152,NA,NA
497328,"Demaryius Thomas","DEN","WR",31,8,10,11.2167311978109,10.12,12.3453451813461,1.47031096270421,21,0.365552315323804,9,2.22534518134611,NA,28.2,4.9,5.68687772850553,NA,NA
100008,"Cowboys","DAL","DST",NA,NA,8,11.1917843368964,6.3,12.150192865346,3.03404808347734,7,0.341625842039138,6,5.85019286534597,NA,NA,NA,7.3513152196794,NA,NA
2495663,"Marshawn Lynch","OAK","RB",32,11,7,11.172282802096,9.37707818930041,12.6450342446145,1.66667867404096,19,0.454904508190834,7,3.26795605531405,NA,19.8,3,2.91414362560496,NA,NA
100002,"Ravens","BAL","DST",NA,NA,10,10.9728183616458,8.94738683127572,12.539005449086,1.67717676156544,8,0.279995958959141,7,3.59161861781032,NA,NA,NA,4.63827256451362,NA,NA
2530515,"Chris Hogan","NE","WR",30,7,11,10.9381679619473,9.06195518207283,12.8973595101516,2.12082785546698,22,0.184294620823088,9,3.83540432807881,NA,23.6,7.6,7.57457059129227,NA,NA
2543828,"Quincy Enunwa","NYJ","WR",26,4,11,10.7641898030269,9.02,13.2447324517675,2.09268807155602,23,0.0345804057594048,10,4.22473245176753,NA,28.2,4.8,6.64140117148374,NA,NA
2532884,"Marvin Jones","DET","WR",28,6,6,10.7435568792216,8.88,12.0370865777504,1.3118512939757,24,0.0627625223409236,10,3.15708657775037,NA,25.5,5.8,5.72138660133612,NA,NA
100013,"Texans","HOU","DST",NA,NA,10,10.7274986280687,4.65415637860082,11.6047636831276,2.96582413413642,9,0.241872709245591,8,6.95060730452675,NA,NA,NA,7.21490251666422,NA,NA
2495469,"Dion Lewis","TEN","RB",28,7,8,10.7238825823234,8.1,12.3719005810382,2.90748993923254,20,0.0192268293406226,8,4.27190058103819,NA,25.7,3.5,3.25320042033399,NA,NA
2543509,"Allen Robinson","CHI","WR",25,4,5,10.7156619153135,6.08923845852334,12.1870439222201,2.36655398255852,25,0.0791219416919589,10,6.09780546369671,NA,22.2,4.7,7.04365160632475,NA,NA
2555430,"Alex Collins","BAL","RB",24,2,10,10.710874005487,7.33902606310014,12.2366990182453,1.97243134635608,21,0.082929789835207,8,4.89767295514512,NA,19.5,3.2,3.04976634349657,NA,NA
2558918,"Matt Breida","SF","RB",23,1,11,10.6984375004785,9.276,11.9400917431193,1.30412497852736,22,0.322669716662373,8,2.66409174311927,NA,20.1,3.4,3.18538906138819,NA,NA
100019,"Dolphins","MIA","DST",NA,NA,11,10.6581461773046,6.1,11.7724355344131,2.30656180181598,10,1.86592645923174,9,5.67243553441311,NA,NA,NA,5.89671795513248,NA,NA
2552458,"Devin Funchess","CAR","WR",24,3,4,10.6459267984479,8.45,13.0130333239422,2.0995126087755,26,0.0362684086832221,10,4.5630333239422,NA,31.9,4.2,6.46180633961206,NA,NA
2540202,"Kenny Stills","MIA","WR",26,5,11,10.6271531487952,8.06329019346231,14.0394380995721,3.14076005942835,27,0.0653908875161093,10,5.97614790610979,NA,28.9,5.2,8.42918231535105,NA,NA
2558052,"Kenny Golladay","DET","WR",25,1,6,10.5921636307341,8.65,11.9907494364237,2.16453205054357,28,0.081277085707816,10,3.3407494364237,NA,23.1,3.8,6.43790066365743,NA,NA
2559150,"Corey Clement","PHI","RB",NA,1,9,10.557450930825,6.07670195963159,13.4897136319522,2.77501116684794,23,0.499739419415587,8,7.41301167232064,NA,32.2,8.5,6.64376836762432,NA,NA
71269,"Michael Crabtree","BAL","WR",31,9,10,10.531360891824,7.95795518207283,11.9865519821408,1.89027167570283,29,0.0642105314362702,10,4.02859680006793,NA,37.3,4.9,6.35237418227366,NA,NA
2559153,"Keelan Cole","JAC","WR",25,1,9,10.4904121982286,8.386162464986,12.4961466011603,2.23007304716525,30,0.0685409501813439,10,4.1099841361743,NA,30.2,5.5,7.08125447317047,NA,NA
2557898,"Cooper Kupp","LAR","WR",25,1,12,10.4438885225468,7.43703617249369,12.0909606832221,2.02539078945469,31,0.0853987103932532,10,4.65392451072841,NA,31.6,6.2,6.97904628272579,NA,NA
1581,"DeSean Jackson","TB","WR",32,10,5,10.3998539735478,8.46994663108739,13.1652902171347,2.16973396408635,32,0.102580103086195,10,4.69534358604736,NA,32,6.3,7.23951656153417,NA,NA
2555346,"Will Fuller","HOU","WR",24,2,10,10.3171256507592,7.73011156067365,12.0101118397591,2.21880112719564,33,0.0438814059615034,10,4.2800002790854,NA,29.5,6.4,7.3490064132817,NA,NA
100026,"Cardinals","ARI","DST",NA,NA,9,10.3131056603415,5.6,10.5391811662273,2.3531483548012,11,3.04231855534239,10,4.93918116622734,NA,NA,NA,5.98986702783006,NA,NA
2536340,"Justin Tucker","BAL","K",29,6,10,10.3086607668751,8.62,11.861012230166,1.39269583245155,1,0.642968575148414,1,3.24101223016602,NA,4,3.2,5.93294388610363,NA,NA
2552430,"Tyler Lockett","SEA","WR",26,3,7,10.2774220901641,8.58694663108739,11.5457147806184,1.98058356048953,34,0.248214583865789,10,2.95876814953101,NA,35.6,5.6,6.71763247056826,NA,NA
2506106,"Larry Fitzgerald","ARI","WR",35,14,9,10.2690663994313,6.93808039120085,11.334681533483,1.63647483192287,35,0.658977126977774,10,4.39660114228211,NA,26.8,6.1,6.33101041820798,NA,NA
2560955,"Josh Allen","BUF","QB",22,0,11,10.2505594571821,7.7022085048011,12.1474062816616,1.74763420476683,30,2.38070398980992,14,4.4451977768605,NA,31.4,0.8,4.89166613018805,NA,NA
2559947,"Phillip Lindsay","DEN","RB",24,0,10,10.1940846368073,8.367,11.238404915619,1.07442527628571,24,0.325847180035103,8,2.87140491561898,NA,26.1,5.4,4.54161624030432,NA,NA
497236,"Jimmy Graham","GB","TE",32,8,7,10.0987868118613,7.95849699799867,11.7768000566198,1.9361518604693,4,0.70743956496675,3,3.81830305862118,NA,5.2,1.5,6.85552102209409,NA,NA
2507164,"Adrian Peterson","WAS","RB",33,11,4,9.92133838601155,6.70856126914661,11.0075621123,1.47978786053576,25,0.224235745119802,8,4.29900084315339,NA,23,4.1,3.66006857400883,NA,NA
2556466,"Peyton Barber","TB","RB",24,2,5,9.81513652753282,7.32285463452871,11.114315125199,1.46671270430781,26,0.244302434554069,8,3.79146049067031,NA,26.6,5.8,4.81286167608754,NA,NA
2540160,"Jordan Reed","WAS","TE",28,5,4,9.7938613613972,8.19736157438292,10.6320238809779,1.66844619184066,5,1.13556682204622,3,2.43466230659496,NA,5.5,1.3,6.21748897826858,NA,NA
2495448,"Randall Cobb","GB","WR",28,7,7,9.78934861316526,8.64327653478877,10.7089373380352,0.73248876891088,36,0.534839033363092,11,2.06566080324646,NA,36.1,5.3,4.64461737583042,NA,NA
2558245,"Harrison Butker","KC","K",23,1,12,9.67296753446698,7.47989915246858,11.1441055628396,1.36892030914916,2,0.146742642325783,2,3.66420641037099,NA,2.9,2.6,5.0723140618959,NA,NA
2506922,"Stephen Gostkowski","NE","K",34,12,11,9.65841684898637,6.47697611114522,10.81408,1.55498383665902,3,0.287271096880723,2,4.33710388885478,NA,1.6,1,3.07314101944656,NA,NA
497095,"Sam Bradford","ARI","QB",31,8,9,9.60457116402116,3.73357857142857,13.0048291576205,3.42717781445287,31,4.29816818739841,14,9.27125058619192,NA,30.9,1.1,7.99931976226215,NA,NA
2558204,"Jamaal Williams","GB","RB",NA,1,7,9.57906875425067,5.91266751968277,11.2483461446496,1.98117503186582,27,0.0387733661470673,9,5.33567862496681,NA,29.2,5.4,4.54161624030432,NA,NA
2539265,"Rex Burkhead","NE","RB",28,5,11,9.56259943170684,5.89301177738585,11.1645333333333,1.93407224309833,28,0.265968549776073,9,5.27152155594748,NA,29.7,4.5,3.93131400979206,NA,NA
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,9.51799134450037,7.556,11.3794552923448,1.84339186191785,29,0.653208801584803,9,3.82345529234482,NA,29.3,4,3.59225721506302,NA,NA
2540169,"Robert Woods","LAR","WR",26,5,12,9.43082993174179,6.40048137207101,10.545574825675,1.50949799837419,37,0.377858027363732,11,4.14509345360394,NA,33.8,5,5.78071090197312,NA,NA
2553833,"Josh Lambo","JAC","K",28,3,9,9.39403293529602,8.25143208640472,10.1031001196045,0.695197105564519,4,0.0782446693837375,3,1.85166803319978,NA,13.8,3.3,5.24452098938713,NA,NA
2506264,"Robbie Gould","SF","K",36,13,11,9.34825856891526,8.72,9.9465932921308,0.490185921491811,5,0.142365877785302,3,1.2265932921308,NA,8.9,3.1,4.72392058025754,NA,NA
2504797,"Matt Bryant","ATL","K",43,16,8,9.28331796290931,6.63142773793566,10.3744476964107,1.38993233688171,6,0.224614625550476,3,3.74301995847505,NA,4.9,2.5,4.95849309065291,NA,NA
2543711,"Telvin Smith","JAC","LB",27,4,9,9.17740144093328,8.44,9.88724617094862,0.946820338056643,1,0.140544464138561,1,1.44724617094862,NA,3,0.8,1.93430396980455,NA,NA
2552592,"Kwon Alexander","TB","LB",24,3,5,9.13670564334013,8.44,9.68570731278566,0.651318328636279,2,0.288545517632016,1,1.24570731278566,NA,4.2,1.1,2.11522216722109,NA,NA
2558172,"Jake Elliott","PHI","K",23,1,9,9.12846741935062,8.03,9.9322043064249,0.738197576243784,7,0.189231890368111,4,1.9022043064249,NA,7.9,2.5,4.18560248406551,NA,NA
2543847,"John Brown","BAL","WR",28,4,10,9.07818922786254,7.296,10.811811957541,2.05332297885338,38,0.163760091925521,12,3.51581195754097,NA,39.5,5,6.64249055130097,NA,NA
2543773,"James White","NE","RB",26,4,11,9.07527041936116,6.53,10.2390739614995,1.40959645519759,30,0.497810328924528,9,3.70907396149949,NA,31.5,4.5,3.93131400979206,NA,NA
2557848,"Corey Davis","TEN","WR",23,1,8,9.02775458089358,6.15024182369193,10.1855157637523,1.51913400013198,39,0.244740282981267,12,4.03527394006038,NA,40.8,6.2,6.17679957830272,NA,NA
2556601,"Wil Lutz","NO","K",24,2,6,8.98893925536705,7.88,9.90278549433449,0.791424024760362,8,0.114496146451275,5,2.02278549433449,NA,6.1,1.8,3.27755002189593,NA,NA
2558266,"George Kittle","SF","TE",25,1,11,8.98883313239187,6.24,10.200370404059,2.26181788734648,6,0.689420471428157,4,3.960370404059,NA,5.3,1.3,7.48798411624225,NA,NA
2543720,"Chris Kirksey","CLE","LB",26,4,11,8.93700831024931,7.55,9.96266459627329,2.19910208949016,3,0.229807508454932,1,2.41266459627329,NA,12.5,4,3.86409807558104,NA,NA
2506677,"Matt Prater","DET","K",34,12,6,8.88953180259796,7.22237054840157,9.79750197048734,0.917821599296892,9,0.100515626546356,5,2.57513142208577,NA,11.7,3.6,5.9247480598191,NA,NA
2495259,"Dan Bailey","MIN","K",30,7,10,8.85935441523358,7.45,9.89859616098648,0.916804223591761,10,0.232586938520171,5,2.44859616098648,NA,5.5,3,5.09110706536786,NA,NA
2346,"Pierre Garcon","SF","WR",32,10,11,8.80110369098046,8.13,9.42990654985399,0.513528123114897,40,0.0481130079959335,12,1.29990654985398,NA,41.5,5.9,4.48804783897865,NA,NA
2495893,"Brandon Marshall","SEA","WR",34,12,7,8.76492490484417,5.88,10.6286830261061,2.30218454399767,41,0.0434096066463514,12,4.74868302610607,NA,49.8,4.5,6.87817789113428,NA,NA
2532828,"Lavonte David","TB","LB",28,6,5,8.75931194116692,7.95,9.74155291447683,0.995782234818001,4,0.11460396796828,2,1.79155291447683,NA,10.5,1.9,2.59767069366522,NA,NA
2552415,"Jamison Crowder","WAS","WR",25,3,4,8.74105646112488,6.79147086441706,10.0569,1.22629795657792,42,0.072825615728954,12,3.26542913558294,NA,48.8,6,5.64928315120763,NA,NA
2557430,"Sam Ficken","LAR","K",26,3,12,8.71867793686964,6.43,9.83865595660617,1.24279097332618,11,0.187159659781846,6,3.40865595660617,NA,12,3.1,5.61643301041188,NA,NA
2555466,"Tyler Boyd","CIN","WR",24,2,9,8.70197413527076,6.02407818930041,10.4850640305594,2.13113055970702,43,0.208724490913797,12,4.46098584125898,NA,55.5,7.5,7.55916200705081,NA,NA
2543463,"Khalil Mack","CHI","DL",27,4,5,8.7,8.7,8.7,0,1,2.51107580558402,1,0,NA,19,9.1,9.12034752883318,NA,NA
